inflight_hi,bw_hi,inflight_lo,bw_lo,phase,cwnd,timestamp
12,1306344,,,PROBE_BW_UP,12,1778246823544
11,1306344,11.0,1241440.0,PROBE_RTT,6,1778246823635
12,1234536,,,PROBE_BW_REFILL,11,1778246823726
12,1306344,,,PROBE_BW_CRUISE,11,1778246823817
12,1306344,,,PROBE_RTT,6,1778246823908
11,1306344,,,PROBE_BW_CRUISE,10,1778246824000
11,1306344,7.0,918312.0,PROBE_BW_CRUISE,7,1778246824099
11,1306344,,,PROBE_BW_UP,11,1778246824199
11,1297368,10.0,1113712.0,PROBE_BW_CRUISE,10,1778246824299
11,1306344,,,PROBE_BW_REFILL,11,1778246824399
11,1297368,,,PROBE_BW_CRUISE,10,1778246824499
9,1306344,,,PROBE_BW_DOWN,9,1778246824599
11,1306344,,,PROBE_BW_REFILL,10,1778246824699
11,1306344,11.0,1241440.0,PROBE_RTT,6,1778246824799
11,1306344,,,PROBE_BW_REFILL,9,1778246824899
11,1297368,10.0,1113712.0,PROBE_BW_CRUISE,10,1778246825000
11,1297368,9.0,1018424.0,PROBE_BW_CRUISE,9,1778246825111
11,1297368,,,PROBE_BW_DOWN,11,1778246825222
11,1139256,,,PROBE_BW_REFILL,11,1778246825333
11,1297368,,,PROBE_BW_REFILL,11,1778246825444
11,1297368,,,PROBE_BW_UP,11,1778246825555
11,1139256,,,PROBE_BW_UP,11,1778246825666
11,1297368,,,PROBE_BW_CRUISE,10,1778246825777
11,1297368,,,PROBE_BW_REFILL,10,1778246825888
13,1239376,,,PROBE_BW_UP,13,1778246826000
11,1391272,14.0,1391272.0,PROBE_BW_CRUISE,10,1778246826124
11,1391272,,,PROBE_BW_CRUISE,10,1778246826249
12,1180680,,,PROBE_BW_UP,12,1778246826374
14,1239376,,,PROBE_BW_UP,14,1778246826499
11,1139256,,,PROBE_BW_UP,11,1778246826624
15,1266992,,,PROBE_BW_DOWN,15,1778246826749
11,1391272,,,PROBE_BW_DOWN,11,1778246826874
11,1391272,,,PROBE_BW_REFILL,11,1778246827000
11,1391272,,,PROBE_BW_CRUISE,10,1778246827111
10,1302896,,,PROBE_BW_CRUISE,9,1778246827222
10,1078496,,,PROBE_BW_CRUISE,9,1778246827333
11,1391272,9.0,1014280.0,PROBE_BW_CRUISE,9,1778246827444
11,1302896,,,PROBE_BW_REFILL,11,1778246827555
10,1302896,,,PROBE_BW_DOWN,10,1778246827666
11,1391272,14.0,1391272.0,PROBE_BW_CRUISE,10,1778246827777
11,1391272,,,PROBE_BW_DOWN,11,1778246827888
10,1078496,,,PROBE_BW_CRUISE,9,1778246828000
10,1078496,,,PROBE_BW_DOWN,10,1778246828166
10,1012904,9.0,1003232.0,PROBE_BW_CRUISE,9,1778246828333
10,1078496,,,PROBE_BW_UP,10,1778246828499
10,1078496,,,PROBE_BW_REFILL,10,1778246828666
10,1012904,,,PROBE_BW_CRUISE,9,1778246828832
10,1012904,8.0,867904.0,PROBE_RTT,4,1778246829000
10,1012904,,,PROBE_BW_CRUISE,9,1778246829199
10,1012904,8.0,899664.0,PROBE_BW_CRUISE,8,1778246829399
10,1012904,9.0,1003232.0,PROBE_BW_CRUISE,9,1778246829599
10,1012904,9.0,1003232.0,PROBE_RTT,5,1778246829799
10,1012904,8.0,899664.0,PROBE_BW_CRUISE,8,1778246830000
10,1012904,,,PROBE_BW_DOWN,10,1778246830090
10,1055712,,,PROBE_BW_REFILL,10,1778246830181
9,1012904,9.0,1012904.0,PROBE_BW_CRUISE,8,1778246830272
10,1012904,,,PROBE_BW_UP,10,1778246830363
10,1055712,,,PROBE_BW_UP,10,1778246830454
10,1012904,,,PROBE_BW_REFILL,10,1778246830544
9,1055712,,,PROBE_BW_CRUISE,8,1778246830635
10,1012904,,,PROBE_BW_CRUISE,9,1778246830726
10,1055712,,,PROBE_BW_CRUISE,9,1778246830817
9,1055712,,,PROBE_BW_DOWN,9,1778246830908
9,1012904,9.0,1012904.0,PROBE_BW_CRUISE,8,1778246831000
9,1012904,,,PROBE_BW_REFILL,9,1778246831142
9,984592,,,PROBE_BW_REFILL,9,1778246831285
8,921072,8.0,899664.0,PROBE_BW_CRUISE,7,1778246831428
8,984592,,,PROBE_BW_CRUISE,7,1778246831570
9,1012904,,,PROBE_BW_DOWN,9,1778246831713
8,984592,,,PROBE_BW_DOWN,8,1778246831856
8,921072,8.0,899664.0,PROBE_BW_CRUISE,7,1778246832000
8,921072,,,PROBE_BW_REFILL,8,1778246832142
8,849264,,,PROBE_BW_REFILL,8,1778246832285
8,849264,,,PROBE_BW_UP,8,1778246832428
8,921072,,,PROBE_BW_DOWN,8,1778246832570
9,849264,,,PROBE_BW_UP,9,1778246832713
10,849264,,,PROBE_BW_UP,10,1778246832856
12,951448,,,PROBE_BW_CRUISE,11,1778246833000
12,1055712,,,PROBE_BW_CRUISE,11,1778246833090
12,1055712,10.0,1050184.0,PROBE_BW_CRUISE,10,1778246833181
12,1055712,10.0,1047424.0,PROBE_BW_CRUISE,10,1778246833272
12,1055712,9.0,955592.0,PROBE_BW_CRUISE,9,1778246833363
12,859616,,,PROBE_BW_DOWN,12,1778246833454
12,1006000,,,PROBE_BW_CRUISE,11,1778246833544
12,1055712,,,PROBE_BW_REFILL,10,1778246833635
12,852024,,,PROBE_BW_DOWN,12,1778246833726
12,1055712,,,PROBE_BW_REFILL,11,1778246833817
12,1055712,,,PROBE_BW_REFILL,12,1778246833908
12,1055712,,,PROBE_BW_UP,12,1778246834000
16,1402320,,,PROBE_BW_CRUISE,14,1778246834099
16,1495536,,,PROBE_BW_CRUISE,14,1778246834199
16,1315320,,,PROBE_BW_DOWN,16,1778246834299
16,1465152,,,PROBE_BW_CRUISE,14,1778246834399
16,1472056,,,PROBE_BW_CRUISE,14,1778246834499
16,1276656,,,PROBE_BW_DOWN,16,1778246834599
12,1146848,,,PROBE_BW_UP,12,1778246834699
14,1234536,,,PROBE_BW_UP,14,1778246834799
16,1511416,,,PROBE_BW_CRUISE,14,1778246834899
16,1534200,,,PROBE_BW_CRUISE,14,1778246835000
16,1568032,14.0,1524536.0,PROBE_BW_CRUISE,14,1778246835124
16,1571480,,,PROBE_BW_REFILL,16,1778246835249
13,1571480,15.0,1507960.0,PROBE_BW_CRUISE,12,1778246835374
13,1571480,,,PROBE_BW_CRUISE,12,1778246835499
16,1571480,14.0,1524536.0,PROBE_BW_CRUISE,14,1778246835624
16,1534200,14.0,1524536.0,PROBE_BW_CRUISE,14,1778246835749
16,1566648,14.0,1524536.0,PROBE_BW_CRUISE,14,1778246835874
13,1571480,11.0,1235920.0,PROBE_BW_CRUISE,11,1778246836000
13,1571480,10.0,1073664.0,PROBE_BW_CRUISE,10,1778246836166
13,1571480,,,PROBE_BW_DOWN,13,1778246836333
13,1571480,,,PROBE_BW_CRUISE,12,1778246836499
13,1571480,15.0,1507960.0,PROBE_BW_CRUISE,12,1778246836666
13,1571480,,,PROBE_BW_REFILL,12,1778246836832
13,1463768,,,PROBE_BW_UP,13,1778246837000
17,1469296,,,PROBE_BW_UP,17,1778246837111
14,1775856,,,PROBE_BW_CRUISE,12,1778246837222
14,1775856,17.0,1775856.0,PROBE_BW_CRUISE,12,1778246837333
17,1589432,,,PROBE_BW_UP,17,1778246837444
16,1469296,,,PROBE_BW_UP,16,1778246837555
14,1775856,,,PROBE_BW_DOWN,14,1778246837666
14,1775856,11.0,1248352.0,PROBE_BW_CRUISE,11,1778246837777
13,1463768,,,PROBE_BW_REFILL,13,1778246837888
14,1775856,11.0,1248352.0,PROBE_BW_CRUISE,11,1778246838000
14,1775856,,,PROBE_BW_REFILL,14,1778246838199
14,1672288,,,PROBE_BW_CRUISE,12,1778246838399
14,1775856,,,PROBE_BW_CRUISE,12,1778246838599
14,1672288,,,PROBE_RTT,8,1778246838799
14,1672288,,,PROBE_RTT,8,1778246839000
14,1672288,,,PROBE_BW_CRUISE,12,1778246839499
14,1672288,,,PROBE_BW_CRUISE,12,1778246840000
14,1672288,11.0,1229016.0,PROBE_BW_CRUISE,11,1778246840111
14,1672288,,,PROBE_BW_DOWN,14,1778246840222
14,1579768,,,PROBE_BW_UP,14,1778246840333
14,1530744,,,PROBE_BW_CRUISE,12,1778246840444
14,1579768,,,PROBE_BW_REFILL,14,1778246840555
13,1579768,,,PROBE_BW_DOWN,13,1778246840666
14,1672288,,,PROBE_BW_UP,14,1778246840777
14,1672288,,,PROBE_BW_REFILL,14,1778246840888
14,1530744,14.0,1530744.0,PROBE_BW_CRUISE,12,1778246841000
14,1530744,,,PROBE_BW_REFILL,14,1778246841249
14,1530744,,,PROBE_BW_UP,14,1778246841499
13,1530744,,,PROBE_BW_DOWN,13,1778246841749
14,1495536,,,PROBE_BW_CRUISE,12,1778246842000
14,1495536,12.0,1301512.0,PROBE_BW_CRUISE,12,1778246842333
14,1495536,11.0,1221424.0,PROBE_BW_CRUISE,11,1778246842666
14,1495536,,,PROBE_BW_UP,14,1778246843000
14,1351224,13.0,1333968.0,PROBE_BW_CRUISE,12,1778246843111
14,1355368,13.0,1333968.0,PROBE_BW_CRUISE,12,1778246843222
14,1355368,11.0,1208992.0,PROBE_BW_CRUISE,11,1778246843333
14,1355368,11.0,1180680.0,PROBE_BW_CRUISE,11,1778246843444
14,1495536,,,PROBE_BW_DOWN,14,1778246843555
14,1495536,,,PROBE_BW_REFILL,14,1778246843666
14,1351224,,,PROBE_BW_CRUISE,12,1778246843777
14,1495536,,,PROBE_BW_CRUISE,12,1778246843888
14,1355368,11.0,1180680.0,PROBE_BW_CRUISE,11,1778246844000
14,1355368,,,PROBE_BW_DOWN,14,1778246844090
13,1470680,,,PROBE_BW_DOWN,13,1778246844181
13,1427176,,,PROBE_BW_CRUISE,12,1778246844272
13,1427176,12.0,1351224.0,PROBE_BW_CRUISE,12,1778246844363
14,1355368,,,PROBE_BW_CRUISE,12,1778246844454
14,1470680,,,PROBE_BW_REFILL,14,1778246844544
14,1446512,,,PROBE_BW_CRUISE,12,1778246844635
14,1470680,,,PROBE_BW_UP,14,1778246844726
14,1470680,,,PROBE_BW_CRUISE,12,1778246844817
13,1470680,,,PROBE_BW_CRUISE,12,1778246844908
13,1427176,11.0,1237304.0,PROBE_BW_CRUISE,11,1778246845000
13,1427176,10.0,1121992.0,PROBE_BW_CRUISE,10,1778246845142
13,1427176,11.0,1180680.0,PROBE_BW_CRUISE,11,1778246845285
13,1467912,,,PROBE_BW_CRUISE,12,1778246845428
13,1467912,,,PROBE_BW_UP,13,1778246845570
13,1427176,,,PROBE_BW_REFILL,13,1778246845713
13,1428560,,,PROBE_BW_CRUISE,12,1778246845856
13,1356056,11.0,1233848.0,PROBE_BW_CRUISE,11,1778246846000
13,1467912,,,PROBE_BW_UP,13,1778246846499
13,1356056,,,PROBE_BW_UP,13,1778246847000
13,1347080,,,PROBE_BW_REFILL,13,1778246847066
14,1468608,,,PROBE_BW_UP,14,1778246847133
17,1507272,,,PROBE_BW_CRUISE,15,1778246847199
13,1356056,,,PROBE_BW_REFILL,13,1778246847266
17,1503816,,,PROBE_BW_DOWN,17,1778246847333
17,1626032,,,PROBE_BW_CRUISE,15,1778246847399
13,1356056,11.0,1233848.0,PROBE_BW_CRUISE,11,1778246847466
13,1356056,,,PROBE_BW_CRUISE,12,1778246847532
17,1530744,,,PROBE_BW_CRUISE,15,1778246847599
13,1356056,,,PROBE_BW_DOWN,13,1778246847666
13,1347080,,,PROBE_BW_UP,13,1778246847732
14,1419584,,,PROBE_BW_UP,14,1778246847799
17,1468608,,,PROBE_BW_DOWN,17,1778246847865
14,1404392,,,PROBE_BW_UP,14,1778246847932
17,1626032,,,PROBE_BW_CRUISE,15,1778246848000
17,1626032,15.0,1582528.0,PROBE_BW_CRUISE,15,1778246848199
17,1661936,15.0,1582528.0,PROBE_BW_CRUISE,15,1778246848399
17,1661936,15.0,1632240.0,PROBE_BW_CRUISE,15,1778246848599
17,1661936,15.0,1661936.0,PROBE_BW_CRUISE,15,1778246848799
17,1661936,15.0,1632240.0,PROBE_BW_CRUISE,15,1778246849000
17,1685408,15.0,1632240.0,PROBE_BW_CRUISE,15,1778246849090
17,1693008,,,PROBE_BW_UP,17,1778246849181
21,1909808,,,PROBE_BW_UP,21,1778246849272
18,2134896,20.0,2134896.0,PROBE_BW_CRUISE,16,1778246849363
21,1987144,,,PROBE_BW_UP,21,1778246849454
21,1836624,,,PROBE_BW_UP,21,1778246849544
17,1685408,,,PROBE_BW_REFILL,17,1778246849635
21,2025808,,,PROBE_BW_UP,21,1778246849726
19,1704744,,,PROBE_BW_UP,19,1778246849817
24,2025808,,,PROBE_BW_UP,24,1778246849908
18,2134896,20.0,2134896.0,PROBE_BW_CRUISE,16,1778246850000
18,2134896,15.0,1697144.0,PROBE_BW_CRUISE,15,1778246850333
18,2134896,15.0,1577696.0,PROBE_BW_CRUISE,15,1778246850666
18,2134896,15.0,1577696.0,PROBE_BW_CRUISE,15,1778246851000
18,2134896,15.0,1623264.0,PROBE_BW_CRUISE,15,1778246851076
18,2134896,,,PROBE_BW_CRUISE,16,1778246851153
18,2034784,,,PROBE_BW_UP,18,1778246851230
18,2034784,,,PROBE_BW_CRUISE,16,1778246851307
18,2127992,,,PROBE_BW_CRUISE,16,1778246851384
18,2134896,,,PROBE_BW_DOWN,18,1778246851461
18,2134896,,,PROBE_BW_REFILL,18,1778246851537
18,2034784,,,PROBE_BW_REFILL,18,1778246851614
19,2034784,,,PROBE_BW_UP,19,1778246851691
18,2127992,19.0,2127992.0,PROBE_BW_CRUISE,16,1778246851768
18,2134896,,,PROBE_BW_REFILL,17,1778246851845
18,2034784,,,PROBE_BW_DOWN,18,1778246851922
18,2127992,19.0,2127992.0,PROBE_BW_CRUISE,16,1778246852000
18,2127992,16.0,1809696.0,PROBE_BW_CRUISE,16,1778246852499
18,2127992,16.0,1809696.0,PROBE_BW_CRUISE,16,1778246853000
18,2127992,15.0,1688168.0,PROBE_BW_CRUISE,15,1778246853111
18,2127992,,,PROBE_BW_CRUISE,16,1778246853222
18,2023736,,,PROBE_BW_UP,18,1778246853333
17,1940880,17.0,1916024.0,PROBE_BW_CRUISE,15,1778246853444
18,2127992,,,PROBE_BW_DOWN,18,1778246853555
17,2023736,,,PROBE_BW_DOWN,17,1778246853666
18,2127992,,,PROBE_BW_UP,18,1778246853777
18,2023736,,,PROBE_BW_REFILL,18,1778246853888
17,1940880,17.0,1916024.0,PROBE_BW_CRUISE,15,1778246854000
17,1940880,14.0,1574248.0,PROBE_BW_CRUISE,14,1778246854499
17,1940880,14.0,1574248.0,PROBE_BW_CRUISE,14,1778246855000
17,1940880,,,PROBE_BW_DOWN,17,1778246855076
17,1896000,,,PROBE_BW_UP,17,1778246855153
17,1929832,,,PROBE_BW_DOWN,17,1778246855230
17,1929832,18.0,1911880.0,PROBE_BW_CRUISE,15,1778246855307
20,1929832,,,PROBE_BW_UP,20,1778246855384
17,1940880,,,PROBE_BW_CRUISE,15,1778246855461
17,1929832,,,PROBE_BW_CRUISE,15,1778246855537
17,1929832,,,PROBE_BW_UP,17,1778246855614
17,1940880,,,PROBE_BW_UP,17,1778246855691
17,1896000,,,PROBE_BW_REFILL,17,1778246855768
17,1940880,,,PROBE_BW_REFILL,17,1778246855845
19,1929832,,,PROBE_BW_UP,19,1778246855922
17,1929832,17.0,1833168.0,PROBE_BW_CRUISE,15,1778246856000
17,1929832,14.0,1574936.0,PROBE_BW_CRUISE,14,1778246856199
17,1929832,14.0,1574936.0,PROBE_RTT,7,1778246856399
17,1929832,,,PROBE_BW_CRUISE,15,1778246856599
17,1929832,14.0,1574248.0,PROBE_BW_CRUISE,14,1778246856799
17,1929832,14.0,1574248.0,PROBE_BW_CRUISE,14,1778246857000
17,1929832,13.0,1456176.0,PROBE_BW_CRUISE,13,1778246857333
17,1929832,,,PROBE_BW_REFILL,15,1778246857666
17,1929832,,,PROBE_BW_REFILL,15,1778246858000
16,1929832,,,PROBE_BW_DOWN,16,1778246858111
16,1833168,16.0,1756528.0,PROBE_BW_CRUISE,14,1778246858222
16,1833168,15.0,1557672.0,PROBE_BW_CRUISE,14,1778246858333
16,1833168,14.0,1467224.0,PROBE_BW_CRUISE,14,1778246858444
17,1929832,,,PROBE_BW_REFILL,17,1778246858555
16,1833168,,,PROBE_BW_CRUISE,14,1778246858666
16,1929832,,,PROBE_BW_CRUISE,14,1778246858777
17,1929832,,,PROBE_BW_DOWN,17,1778246858888
16,1833168,14.0,1467224.0,PROBE_BW_CRUISE,14,1778246859000
16,1833168,14.0,1574936.0,PROBE_BW_CRUISE,14,1778246859142
16,1833168,,,PROBE_BW_CRUISE,14,1778246859285
15,1716480,15.0,1678504.0,PROBE_BW_CRUISE,13,1778246859428
16,1833168,,,PROBE_BW_DOWN,16,1778246859570
15,1833168,,,PROBE_BW_CRUISE,13,1778246859713
16,1833168,,,PROBE_BW_REFILL,16,1778246859856
15,1716480,15.0,1678504.0,PROBE_BW_CRUISE,13,1778246860000
15,1716480,12.0,1265608.0,PROBE_BW_CRUISE,12,1778246860142
15,1716480,12.0,1348464.0,PROBE_BW_CRUISE,12,1778246860285
15,1716480,12.0,1349152.0,PROBE_BW_CRUISE,12,1778246860428
15,1716480,,,PROBE_BW_REFILL,15,1778246860570
15,1716480,,,PROBE_BW_REFILL,13,1778246860713
15,1716480,,,PROBE_BW_DOWN,15,1778246860856
15,1716480,,,PROBE_BW_CRUISE,13,1778246861000
14,1579768,,,PROBE_BW_DOWN,14,1778246861142
14,1554912,,,PROBE_BW_CRUISE,12,1778246861285
14,1554912,11.0,1237304.0,PROBE_BW_CRUISE,11,1778246861428
14,1579768,,,PROBE_BW_CRUISE,12,1778246861570
15,1579768,,,PROBE_BW_REFILL,15,1778246861713
15,1579768,,,PROBE_BW_UP,15,1778246861856
14,1554912,11.0,1237304.0,PROBE_BW_CRUISE,11,1778246862000
13,1554912,,,PROBE_BW_DOWN,13,1778246862124
14,1516936,14.0,1516936.0,PROBE_BW_CRUISE,12,1778246862249
14,1516936,,,PROBE_BW_CRUISE,12,1778246862374
13,1554912,,,PROBE_BW_CRUISE,12,1778246862499
14,1554912,,,PROBE_BW_REFILL,13,1778246862624
14,1554912,,,PROBE_BW_CRUISE,12,1778246862749
14,1554912,,,PROBE_BW_REFILL,14,1778246862874
14,1516936,14.0,1516936.0,PROBE_BW_CRUISE,12,1778246863000
14,1516936,11.0,1239376.0,PROBE_BW_CRUISE,11,1778246863142
14,1516936,,,PROBE_BW_REFILL,14,1778246863285
13,1516936,,,PROBE_BW_CRUISE,12,1778246863428
13,1357440,,,PROBE_BW_CRUISE,12,1778246863570
12,1516936,,,PROBE_BW_CRUISE,11,1778246863713
11,1516936,,,PROBE_BW_DOWN,11,1778246863856
13,1357440,11.0,1242136.0,PROBE_BW_CRUISE,11,1778246864000
13,1357440,12.0,1318776.0,PROBE_BW_CRUISE,12,1778246864199
13,1427176,,,PROBE_BW_CRUISE,12,1778246864399
13,1357440,,,PROBE_BW_REFILL,13,1778246864599
13,1357440,,,PROBE_BW_CRUISE,12,1778246864799
13,1427176,,,PROBE_BW_UP,13,1778246865000
17,1516936,,,PROBE_BW_UP,17,1778246865083
15,1632240,,,PROBE_RTT,8,1778246865166
15,1632240,,,PROBE_BW_CRUISE,13,1778246865249
15,1632240,10.0,1147544.0,PROBE_BW_CRUISE,10,1778246865333
18,1516936,,,PROBE_BW_DOWN,18,1778246865416
13,1466536,,,PROBE_BW_UP,13,1778246865499
16,1467912,,,PROBE_BW_UP,16,1778246865582
13,1427176,,,PROBE_BW_REFILL,13,1778246865666
14,1466536,,,PROBE_BW_UP,14,1778246865749
18,1632240,,,PROBE_RTT,8,1778246865832
15,1632240,17.0,1632240.0,PROBE_RTT,8,1778246865915
15,1632240,10.0,1147544.0,PROBE_BW_CRUISE,10,1778246866000
15,1632240,,,PROBE_BW_REFILL,15,1778246866166
15,1686096,,,PROBE_BW_REFILL,15,1778246866333
15,1632240,,,PROBE_BW_UP,15,1778246866499
15,1632240,,,PROBE_BW_DOWN,15,1778246866666
15,1632240,,,PROBE_BW_CRUISE,13,1778246866832
14,1686096,,,PROBE_BW_DOWN,14,1778246867000
14,1685408,15.0,1685408.0,PROBE_BW_CRUISE,12,1778246867142
14,1685408,14.0,1575624.0,PROBE_BW_CRUISE,12,1778246867285
14,1685408,11.0,1231776.0,PROBE_BW_CRUISE,11,1778246867428
17,1686096,,,PROBE_BW_UP,17,1778246867570
15,1686096,,,PROBE_BW_UP,15,1778246867713
15,1686096,,,PROBE_BW_REFILL,15,1778246867856
14,1685408,11.0,1231776.0,PROBE_BW_CRUISE,11,1778246868000
14,1685408,,,PROBE_BW_REFILL,14,1778246868111
14,1563888,,,PROBE_BW_REFILL,14,1778246868222
14,1563888,,,PROBE_BW_UP,14,1778246868333
16,1563888,,,PROBE_BW_UP,16,1778246868444
21,1708888,,,PROBE_BW_DOWN,21,1778246868555
20,1690936,,,PROBE_BW_UP,20,1778246868666
14,1685408,,,PROBE_BW_DOWN,14,1778246868777
17,1588744,,,PROBE_BW_UP,17,1778246868888
15,1708888,,,PROBE_BW_DOWN,15,1778246869000
15,1709576,17.0,1709576.0,PROBE_BW_CRUISE,13,1778246869199
21,1708888,,,PROBE_BW_DOWN,21,1778246869399
15,1709576,,,PROBE_BW_DOWN,15,1778246869599
15,1709576,,,PROBE_BW_CRUISE,13,1778246869799
15,1709576,17.0,1709576.0,PROBE_BW_CRUISE,13,1778246870000
15,1709576,,,PROBE_BW_DOWN,15,1778246870071
15,1585296,,,PROBE_BW_REFILL,15,1778246870142
18,1603248,,,PROBE_BW_UP,18,1778246870214
15,1585296,,,PROBE_BW_UP,15,1778246870285
18,1684720,,,PROBE_BW_UP,18,1778246870356
15,1709576,,,PROBE_BW_UP,15,1778246870428
15,1709576,,,PROBE_BW_CRUISE,13,1778246870499
19,1684720,,,PROBE_BW_UP,19,1778246870570
20,1700600,,,PROBE_BW_DOWN,20,1778246870642
15,1709576,,,PROBE_BW_REFILL,15,1778246870713
17,1603248,,,PROBE_BW_UP,17,1778246870784
15,1585984,,,PROBE_BW_UP,15,1778246870856
17,1800720,,,PROBE_BW_DOWN,17,1778246870927
17,1897384,19.0,1897384.0,PROBE_BW_CRUISE,15,1778246871000
17,1897384,,,PROBE_BW_CRUISE,15,1778246871499
17,1897384,15.0,1687480.0,PROBE_BW_CRUISE,15,1778246872000
17,1897384,15.0,1664008.0,PROBE_BW_CRUISE,15,1778246872166
17,1897384,,,PROBE_BW_CRUISE,15,1778246872333
17,1896000,,,PROBE_BW_CRUISE,15,1778246872499
17,1897384,,,PROBE_BW_REFILL,17,1778246872666
16,1897384,,,PROBE_BW_CRUISE,14,1778246872832
17,1896000,,,PROBE_BW_CRUISE,15,1778246873000
17,1896000,15.0,1672984.0,PROBE_BW_CRUISE,15,1778246873333
17,1896000,15.0,1672984.0,PROBE_RTT,8,1778246873666
17,1896000,,,PROBE_BW_CRUISE,15,1778246874000
17,1896000,13.0,1464464.0,PROBE_BW_CRUISE,13,1778246875000
17,1896000,15.0,1561816.0,PROBE_BW_CRUISE,15,1778246875076
17,1896000,,,PROBE_BW_CRUISE,15,1778246875153
17,1869760,,,PROBE_BW_UP,17,1778246875230
22,2065856,,,PROBE_BW_UP,22,1778246875307
17,1896000,,,PROBE_BW_REFILL,17,1778246875384
17,1913952,,,PROBE_BW_UP,17,1778246875461
23,2065856,,,PROBE_BW_UP,23,1778246875537
17,1896000,,,PROBE_BW_DOWN,17,1778246875614
22,1942264,,,PROBE_BW_UP,22,1778246875691
17,1869760,,,PROBE_BW_REFILL,17,1778246875768
22,1919472,,,PROBE_BW_UP,22,1778246875845
19,1913952,,,PROBE_BW_UP,19,1778246875922
28,2480128,,,PROBE_BW_DOWN,28,1778246876000
28,2844696,,,PROBE_BW_CRUISE,24,1778246876062
28,2844696,23.0,2492560.0,PROBE_BW_CRUISE,23,1778246876124
28,2594056,,,PROBE_BW_CRUISE,24,1778246876187
24,2101064,,,PROBE_BW_UP,24,1778246876249
28,2710744,,,PROBE_BW_CRUISE,24,1778246876312
28,2529152,,,PROBE_BW_CRUISE,24,1778246876374
28,2473224,,,PROBE_BW_DOWN,28,1778246876437
28,2507744,,,PROBE_BW_DOWN,28,1778246876499
24,2065856,,,PROBE_BW_UP,24,1778246876561
28,2629272,,,PROBE_BW_CRUISE,24,1778246876624
28,2444912,,,PROBE_BW_DOWN,28,1778246876686
28,2734216,,,PROBE_BW_CRUISE,24,1778246876749
25,2145944,,,PROBE_BW_UP,25,1778246876811
28,2794288,,,PROBE_BW_CRUISE,24,1778246876874
23,2065856,,,PROBE_BW_UP,23,1778246876936
28,2844696,23.0,2492560.0,PROBE_BW_CRUISE,23,1778246877000
28,2844696,22.0,2474608.0,PROBE_BW_CRUISE,22,1778246877333
28,2844696,22.0,2493936.0,PROBE_BW_CRUISE,22,1778246877666
28,2844696,22.0,2493936.0,PROBE_BW_CRUISE,22,1778246878000
28,2844696,,,PROBE_BW_REFILL,28,1778246878062
30,3064256,,,PROBE_BW_UP,30,1778246878124
40,3737456,,,PROBE_BW_UP,40,1778246878187
31,3064256,,,PROBE_BW_UP,31,1778246878249
41,3834120,,,PROBE_BW_UP,41,1778246878312
40,3493032,,,PROBE_BW_UP,40,1778246878374
28,2844696,,,PROBE_BW_UP,28,1778246878437
31,3081520,,,PROBE_BW_UP,31,1778246878499
42,3834120,,,PROBE_BW_UP,42,1778246878561
32,3132616,,,PROBE_BW_UP,32,1778246878624
30,3026280,,,PROBE_BW_UP,30,1778246878686
40,3486824,,,PROBE_BW_UP,40,1778246878749
43,3950808,,,PROBE_BW_UP,43,1778246878811
40,3523416,,,PROBE_BW_UP,40,1778246878874
39,3486824,,,PROBE_BW_UP,39,1778246878936
48,4639888,,,PROBE_BW_CRUISE,41,1778246879000
48,4639888,41.0,4530104.0,PROBE_BW_CRUISE,41,1778246879249
48,4639888,40.0,4497656.0,PROBE_BW_CRUISE,40,1778246879499
48,4639888,39.0,4307776.0,PROBE_BW_CRUISE,39,1778246879749
48,4639888,38.0,4184872.0,PROBE_BW_CRUISE,38,1778246880000
48,4639888,38.0,4160016.0,PROBE_BW_CRUISE,38,1778246880333
48,4639888,38.0,4124112.0,PROBE_BW_CRUISE,38,1778246880666
48,4639888,,,PROBE_BW_REFILL,48,1778246881000
36,4612960,36.0,3862432.0,PROBE_BW_CRUISE,31,1778246881124
36,4612960,31.0,3428824.0,PROBE_BW_CRUISE,31,1778246881249
36,4612960,31.0,3497176.0,PROBE_BW_CRUISE,31,1778246881374
48,4639888,,,PROBE_BW_REFILL,45,1778246881499
36,4639888,36.0,3862432.0,PROBE_BW_CRUISE,31,1778246881624
36,4612960,40.0,4323656.0,PROBE_BW_CRUISE,31,1778246881749
48,4639888,,,PROBE_BW_REFILL,43,1778246881874
36,4612960,31.0,3497176.0,PROBE_BW_CRUISE,31,1778246882000
36,4612960,31.0,3512368.0,PROBE_BW_CRUISE,31,1778246882166
36,4612960,31.0,3405344.0,PROBE_BW_CRUISE,31,1778246882333
36,4612960,31.0,3411560.0,PROBE_BW_CRUISE,31,1778246882499
36,4612960,31.0,3435728.0,PROBE_BW_CRUISE,31,1778246882666
36,4612960,31.0,3419152.0,PROBE_BW_CRUISE,31,1778246882832
36,4612960,31.0,3315584.0,PROBE_BW_CRUISE,31,1778246883000
36,4612960,31.0,3313512.0,PROBE_BW_CRUISE,31,1778246883199
36,4612960,30.0,3184400.0,PROBE_BW_CRUISE,30,1778246883399
36,4612960,29.0,3248608.0,PROBE_BW_CRUISE,29,1778246883599
36,4612960,31.0,3411560.0,PROBE_BW_CRUISE,31,1778246883799
36,4612960,,,PROBE_BW_DOWN,36,1778246884000
31,4054376,,,PROBE_BW_DOWN,31,1778246884142
